tt1,tt2,tt3,tt5,tt6,tt7,tt8,tt9,tt10,tt11,tt12,tt13,tt14,tt15,tt16,tt17,tt18,tt19,tt20,tt21,tt22,tt23,tt24,tt25,tt26,tt27,tt28,tt29,tt30,tt31,tt32,tt33,tt34,tt35,tt36,tt37,tt38,tt39,tt40,tt41,tt42,tt43,tt44,tt45,tt46,tt47,tt48,tt49,tt50,tt51,tt52,tt53,tt54,tt55,tt56,tt57,tt58,tt59,tt60,tt61,tt62,tt63,tt64,tt65,tt66,tt67,tt68,tt69,tt70,tt71,tt72,tt73,tt74,tt75,tt76,tt77,tt78,tt79,tt80,tt81,tt82,tt83,tt84,tt85,tt86,tt87,tt88,tt89,tt90,tt91,tt92,tt93,tt94,tt95,tt96,tt97,tt98,tt99,tt100,tt101,tt102,tt103,tt104,tt105,tt106,tt107,tt108,tt109,tt110,tt111,tt112,tt113,tt114,tt115,tt116,tt117,tt118,tt119,tt120,tt121,tt122,tt123,tt124,tt125,tt126,tt127,tt128,tt129,tt130,tt131,tt132,tt133,tt134,tt135,tt136,tt137,tt138,tt139,tt140,tt141,tt142,tt143,tt144,tt145,tt146,tt147,tt148,tt149,tt150,tt151,tt152,tt153,tt154,tt155,tt156,tt157,tt158,tt159,tt160,tt161,tt162,tt163,tt164,tt165,tt166,tt167,tt168,tt169,tt170,tt171,tt172,tt173,tt174,tt175,tt176,tt177,tt178,tt179,tt180,tt181,tt182,tt183,tt184,tt185,tt186,tt187,tt188,tt189,tt190,tt191,tt192,tt193,tt194,tt195,tt196,tt197,tt198,tt199,tt200,tt201,tt202,tt4
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/ast/NullLiteral.java',0,0,0.666666667,2,4,1.666666667,4,10,1,1,6,0,0,0,0,6,6,6,1,1,1,1,0,0,0,1.333333333,3,8,29,1.166666667,2,7,0,0,0,1,2,0,1,6,0,0,0,0,4,0,1,0,0,0,0,0,5,1,1,0,1,3,0,0,2,0,6,4,0,0,1,0,0,0,9,21,2,69,7,8,0,1,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,172,0,0,0,0.005813953,0.011627907,0,0.005813953,0.034883721,0,0,0,0,0.023255814,0,0.005813953,0,0,0,0,0,0.029069767,0.005813953,0.005813953,0,0.005813953,0.01744186,0,0,0.011627907,0,0.034883721,0.023255814,0,0,0.005813953,0,0,0,0.052325581,0.122093023,0.011627907,0.401162791,0.040697674,0.046511628,0,0.005813953,0,0,0,0,0,0.01744186,0,0,0.005813953,0,0,0,0.011627907,0.005813953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052325581,0
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/ast/NumberLiteral.java',0,0,0,0,0,1.25,2,5,1,1,4,1,1,1,0,4,4,4,1,0,0,0,0,0,0,1.25,3,5,17,1,1,4,0,0,0,0,3,0,1,4,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,8,5,2,25,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,73,0,0,0,0,0.04109589,0,0.01369863,0.054794521,0.01369863,0,0,0,0,0,0.01369863,0,0.01369863,0,0,0,0.01369863,0,0.01369863,0,0,0,0,0,0,0,0.054794521,0,0,0,0.01369863,0,0,0,0.109589041,0.068493151,0.02739726,0.342465753,0.01369863,0.068493151,0,0.01369863,0,0,0,0,0,0,0,0,0.01369863,0,0,0,0.01369863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082191781,0
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/ast/OperatorExpression.java',0,0,2.166666667,18,52,18.83333333,93,452,1.083333333,4,26,0,0,0,0,4,4,4,1,1,1,1,20,20,20,0.166666667,2,4,504,3.916666667,49,94,0,275,9,1,39,0,279,30,0,0,1,0,2,1,1,2,0,0,0,0,280,0,1,3,1,0,1242,1,1,0,27,53,0,757,1,738,3,1,49,6,89,1826,16,7,111,1,0,0,65,4,0,0,0,0,2,1,0,3,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,6039,0,0.045537341,0.001490313,1.66E-04,0.006458023,0,0.046199702,0.00496771,0,0,1.66E-04,0,3.31E-04,1.66E-04,1.66E-04,3.31E-04,0,0,0,0,0.046365292,0,1.66E-04,4.97E-04,1.66E-04,0,0.205663189,1.66E-04,1.66E-04,0,0.004470939,0.008776287,0,0.125351879,1.66E-04,0.122205663,4.97E-04,1.66E-04,0.008113926,9.94E-04,0.014737539,0.302367942,0.002649445,0.001159132,0.018380527,1.66E-04,0,0,0.010763371,6.62E-04,0,0,0,0,3.31E-04,1.66E-04,0,4.97E-04,0.003146216,0.002483855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012584865,0
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/ast/OperatorIds.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,27,27,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,27,5,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004310345,0,0,0,0,0,0,0,0.11637931,0,0,0,0,0,0,0,0,0,0,0.11637931,0.004310345,0,0,0,0.11637931,0.021551724,0,0.146551724,0,0,0,0,0,0,0,0,0,0,0,0,0.004310345,0,0,0,0.11637931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.353448276,0
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/ast/OR_OR_Expression.java',0,0,15.83333333,38,95,30.66666667,83,184,2.833333333,6,17,2,2,2,0,6,6,6,1,0,0,0,0,0,0,2.666666667,5,16,209,8.166666667,23,49,0,0,0,0,0,0,10,49,13,3,0,0,0,3,1,0,0,0,0,0,65,7,2,0,33,5,45,0,2,2,6,95,9,11,1,1,0,14,22,44,7,493,28,16,0,1,0,1,0,0,0,9,0,0,1,0,0,0,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1055,0,0,0,0,0,0,0.009478673,0.046445498,0.012322275,0.002843602,0,0,0,0.002843602,9.48E-04,0,0,0,0,0,0.061611374,0.006635071,0.001895735,0,0.031279621,0.004739336,0.042654028,0,0.001895735,0.001895735,0.005687204,0.090047393,0.008530806,0.01042654,9.48E-04,9.48E-04,0,0.013270142,0.020853081,0.041706161,0.006635071,0.467298578,0.026540284,0.015165877,0,9.48E-04,0,9.48E-04,0,0,0,0.008530806,0,0,9.48E-04,0,0,0,0.02464455,0.021800948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006635071,0
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/ast/PostfixExpression.java',0,0,1.666666667,4,10,3.666666667,7,22,1.333333333,2,8,0,0,0,0,6,6,6,1,0,0,0,0,0,0,1.833333333,4,11,43,1.666666667,3,10,0,0,0,0,0,0,2,8,1,0,1,0,1,0,1,0,0,0,0,0,7,3,0,0,2,3,0,0,1,0,6,10,0,0,1,1,0,0,8,22,5,98,11,11,3,1,0,0,2,1,0,6,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,226,0,0,0,0,0,0,0.008849558,0.03539823,0.004424779,0,0.004424779,0,0.004424779,0,0.004424779,0,0,0,0,0,0.030973451,0.013274336,0,0,0.008849558,0.013274336,0,0,0.004424779,0,0.026548673,0.044247788,0,0,0.004424779,0.004424779,0,0,0.03539823,0.097345133,0.022123894,0.433628319,0.048672566,0.048672566,0.013274336,0.004424779,0,0,0.008849558,0.004424779,0,0.026548673,0,0,0.004424779,0,0,0,0.004424779,0.004424779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030973451,0
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/ast/PrefixExpression.java',1,0,1.4,4,7,3.4,7,17,1.2,2,6,0,0,0,0,5,5,5,1,0,0,0,0,0,0,1.6,4,8,32,1.6,3,8,0,0,0,0,0,0,2,6,1,0,0,0,1,0,1,0,0,0,0,0,5,2,0,0,1,2,0,0,1,0,5,7,0,1,1,0,0,0,5,17,5,70,8,8,3,1,0,0,2,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,167,0,0,0,0,0,0,0.011976048,0.035928144,0.005988024,0,0,0,0.005988024,0,0.005988024,0,0,0,0,0,0.02994012,0.011976048,0,0,0.005988024,0.011976048,0,0,0.005988024,0,0.02994012,0.041916168,0,0.005988024,0.005988024,0,0,0,0.02994012,0.101796407,0.02994012,0.419161677,0.047904192,0.047904192,0.017964072,0.005988024,0,0,0.011976048,0.005988024,0,0.023952096,0,0,0.005988024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035928144,0
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/ast/QualifiedAllocationExpression.java',0,0,8.1,44,81,21.6,117,216,2.3,5,23,3,3,3,0,10,10,10,1,0,0,0,0,0,0,1.4,3,14,252,6.7,34,67,0,11,1,0,3,0,33,61,11,0,7,0,1,0,1,2,0,0,0,0,61,37,3,7,45,4,44,0,1,0,10,81,34,10,1,9,7,4,19,50,14,534,40,14,0,0,0,2,0,0,0,43,0,0,1,0,0,7,29,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1274,0,0.008634223,7.85E-04,0,0.002354788,0,0.025902669,0.047880691,0.008634223,0,0.005494505,0,7.85E-04,0,7.85E-04,0.001569859,0,0,0,0,0.047880691,0.029042386,0.002354788,0.005494505,0.035321821,0.003139717,0.034536892,0,7.85E-04,0,0.007849294,0.063579278,0.026687598,0.007849294,7.85E-04,0.007064364,0.005494505,0.003139717,0.014913658,0.039246468,0.010989011,0.419152276,0.031397174,0.010989011,0,0,0,0.001569859,0,0,0,0.033751962,0,0,7.85E-04,0,0,0.005494505,0.022762951,0.01255887,0,0.001569859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010989011,3
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/ast/QualifiedNameReference.java',0,0,11.61904762,35,244,28.23809524,111,593,3.047619048,8,64,8,8,8,0,21,21,21,1,0,0,0,0,0,0,2.666666667,6,56,697,10.14285714,33,213,0,29,8,0,20,0,71,159,14,5,34,0,1,1,1,15,0,0,0,0,164,84,8,4,115,7,218,0,2,0,21,244,38,80,1,50,5,37,53,127,25,1432,123,56,0,1,0,0,9,4,0,102,0,0,1,0,0,4,53,40,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3498,0,0.008290452,0.002287021,0,0.005717553,0,0.020297313,0.045454545,0.004002287,0.001429388,0.00971984,0,2.86E-04,2.86E-04,2.86E-04,0.004288165,0,0,0,0,0.046883934,0.024013722,0.002287021,0.001143511,0.032875929,0.002001144,0.062321326,0,5.72E-04,0,0.006003431,0.069754145,0.01086335,0.022870212,2.86E-04,0.014293882,0.001429388,0.010577473,0.015151515,0.036306461,0.007146941,0.409376787,0.03516295,0.016009148,0,2.86E-04,0,0,0.002572899,0.001143511,0,0.02915952,0,0,2.86E-04,0,0,0.001143511,0.015151515,0.011435106,2.86E-04,0.001143511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007718696,4
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/ast/QualifiedSuperReference.java',1,0,1.666666667,5,10,3.333333333,12,20,1.333333333,2,8,0,0,0,0,6,6,6,1,0,0,0,0,0,0,1.333333333,3,8,39,1.666666667,4,10,0,0,0,0,0,0,1,9,2,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,4,2,4,0,0,0,6,10,4,2,1,1,0,0,6,16,7,75,8,8,1,1,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,191,0,0,0,0,0,0,0.005235602,0.047120419,0.010471204,0,0,0,0,0,0.005235602,0,0,0,0,0,0.02617801,0.010471204,0,0,0.020942408,0.010471204,0.020942408,0,0,0,0.031413613,0.052356021,0.020942408,0.010471204,0.005235602,0.005235602,0,0,0.031413613,0.083769634,0.036649215,0.392670157,0.041884817,0.041884817,0.005235602,0.005235602,0,0.005235602,0,0,0,0.031413613,0,0,0.005235602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036649215,0
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/ast/QualifiedThisReference.java',0,0,2.428571429,8,17,5.857142857,20,41,1.571428571,3,11,2,2,2,0,7,7,7,1,0,0,0,0,0,0,2.571428571,4,18,76,2.142857143,6,15,0,0,0,0,1,0,8,14,3,0,0,0,0,0,1,1,0,0,0,0,16,19,2,0,6,4,10,0,1,0,7,17,5,5,1,2,1,1,9,27,6,160,21,18,1,1,0,0,0,0,0,22,0,0,1,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,409,0,0,0,0,0.002444988,0,0.019559902,0.034229829,0.007334963,0,0,0,0,0,0.002444988,0.002444988,0,0,0,0,0.039119804,0.046454768,0.004889976,0,0.014669927,0.009779951,0.024449878,0,0.002444988,0,0.017114914,0.041564792,0.012224939,0.012224939,0.002444988,0.004889976,0.002444988,0.002444988,0.02200489,0.06601467,0.014669927,0.391198044,0.051344743,0.04400978,0.002444988,0.002444988,0,0,0,0,0,0.053789731,0,0,0.002444988,0,0,0,0.012224939,0.007334963,0.002444988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02200489,0
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/ast/QualifiedTypeReference.java',0,0,0.875,2,7,2.5,5,20,1.125,2,9,2,2,2,0,8,8,8,1,0,0,0,0,0,0,1.625,3,13,43,1.375,3,11,0,3,0,0,11,0,5,9,0,0,2,0,1,1,1,0,1,0,0,0,11,3,2,1,2,2,6,0,0,0,8,7,2,6,1,2,1,0,14,17,5,102,12,13,0,0,0,0,0,0,0,7,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,274,0,0.010948905,0,0,0.040145985,0,0.018248175,0.032846715,0,0,0.00729927,0,0.003649635,0.003649635,0.003649635,0,0.003649635,0,0,0,0.040145985,0.010948905,0.00729927,0.003649635,0.00729927,0.00729927,0.02189781,0,0,0,0.02919708,0.025547445,0.00729927,0.02189781,0.003649635,0.00729927,0.003649635,0,0.051094891,0.062043796,0.018248175,0.372262774,0.04379562,0.047445255,0,0,0,0,0,0,0,0.025547445,0,0,0.003649635,0,0,0.003649635,0.010948905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040145985,1
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/ast/Reference.java',0,0,1.125,9,9,3.75,27,30,0.875,4,7,0,0,0,0,8,8,8,1,0,0,0,0,0,0,3.25,6,26,48,1.625,10,13,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,7,3,8,0,1,0,8,9,3,0,1,4,0,0,11,24,2,121,23,26,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,292,0,0,0,0,0,0,0,0.054794521,0,0,0,0,0,0,0.003424658,0,0,0,0,0,0.02739726,0,0,0,0.023972603,0.010273973,0.02739726,0,0.003424658,0,0.02739726,0.030821918,0.010273973,0,0.003424658,0.01369863,0,0,0.037671233,0.082191781,0.006849315,0.414383562,0.078767123,0.089041096,0,0.003424658,0,0,0,0,0,0,0,0,0.003424658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047945205,1
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/ast/ReturnStatement.java',0,0,5.4,15,54,15.5,55,155,2,5,20,6,6,6,0,10,10,10,1,0,0,0,0,0,0,1.6,3,16,188,6,18,60,0,2,3,0,4,0,23,41,7,5,2,0,1,0,1,2,0,0,1,0,49,16,6,1,35,4,47,0,2,0,10,54,29,12,1,22,2,2,17,43,13,384,37,16,1,0,0,0,6,1,0,20,0,0,1,0,0,1,21,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,978,0,0.00204499,0.003067485,0,0.00408998,0,0.023517382,0.04192229,0.007157464,0.005112474,0.00204499,0,0.001022495,0,0.001022495,0.00204499,0,0,0.001022495,0,0.050102249,0.016359918,0.006134969,0.001022495,0.035787321,0.00408998,0.04805726,0,0.00204499,0,0.010224949,0.055214724,0.029652352,0.012269939,0.001022495,0.022494888,0.00204499,0.00204499,0.017382413,0.04396728,0.013292434,0.392638037,0.037832311,0.016359918,0.001022495,0,0,0,0.006134969,0.001022495,0,0.020449898,0,0,0.001022495,0,0,0.001022495,0.021472393,0.012269939,0,0.00408998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017382413,1
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/ast/SingleNameReference.java',0,0,12,36,228,27.73684211,89,527,2.631578947,6,50,2,2,2,0,19,19,19,1,2,2,2,0,0,0,2.736842105,7,52,579,10.42105263,28,198,0,17,2,0,10,0,51,143,21,5,40,0,0,1,1,5,0,0,0,0,142,41,4,0,99,7,185,0,0,0,19,228,27,29,1,97,0,29,36,159,28,1372,129,52,0,1,0,0,24,11,0,66,0,0,1,0,0,0,43,39,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3200,0,0.0053125,6.25E-04,0,0.003125,0,0.0159375,0.0446875,0.0065625,0.0015625,0.0125,0,0,3.13E-04,3.13E-04,0.0015625,0,0,0,0,0.044375,0.0128125,0.00125,0,0.0309375,0.0021875,0.0578125,0,0,0,0.0059375,0.07125,0.0084375,0.0090625,3.13E-04,0.0303125,0,0.0090625,0.01125,0.0496875,0.00875,0.42875,0.0403125,0.01625,0,3.13E-04,0,0,0.0075,0.0034375,0,0.020625,0,0,3.13E-04,0,0,0,0.0134375,0.0121875,0,0.0021875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00875,4
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/ast/SingleTypeReference.java',0,0,1.444444444,7,13,2.555555556,8,23,1.111111111,2,10,1,1,1,0,9,9,9,1,0,0,0,0,0,0,1.666666667,3,15,47,1.333333333,3,12,0,0,1,1,7,0,5,10,0,0,3,0,0,1,1,0,1,0,0,0,10,4,1,0,3,2,5,0,0,0,9,13,3,3,1,4,0,1,14,15,7,116,16,15,0,0,0,0,0,0,0,10,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,297,0,0,0.003367003,0.003367003,0.023569024,0,0.016835017,0.033670034,0,0,0.01010101,0,0,0.003367003,0.003367003,0,0.003367003,0,0,0,0.033670034,0.013468013,0.003367003,0,0.01010101,0.006734007,0.016835017,0,0,0,0.03030303,0.043771044,0.01010101,0.01010101,0.003367003,0.013468013,0,0.003367003,0.047138047,0.050505051,0.023569024,0.390572391,0.053872054,0.050505051,0,0,0,0,0,0,0,0.033670034,0,0,0.003367003,0,0,0,0.006734007,0.003367003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037037037,1
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/ast/Statement.java',1,0,0.5,3,5,1.4,9,14,0.8,3,8,0,0,0,0,10,10,10,1,0,0,0,0,0,0,1.7,3,17,37,0.9,4,9,0,0,0,0,0,0,1,8,3,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,4,4,0,1,0,10,5,1,1,1,1,0,2,10,28,6,99,19,17,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,249,0,0,0,0,0,0,0.004016064,0.032128514,0.012048193,0,0,0,0,0,0.004016064,0,0,0,0,0,0.012048193,0.004016064,0,0,0.008032129,0.016064257,0.016064257,0,0.004016064,0,0.040160643,0.020080321,0.004016064,0.004016064,0.004016064,0.004016064,0,0.008032129,0.040160643,0.112449799,0.024096386,0.397590361,0.076305221,0.068273092,0,0,0,0,0,0,0,0.008032129,0,0,0.004016064,0,0,0,0.004016064,0.004016064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064257028,0
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/ast/StringLiteral.java',0,0,1.727272727,11,19,4.363636364,33,48,1.090909091,2,12,1,1,1,0,11,11,11,1,0,0,0,0,0,0,1.454545455,3,16,79,1.909090909,10,21,0,2,0,0,3,0,2,12,0,8,0,0,10,3,1,0,1,0,0,0,17,1,1,1,1,5,1,0,2,0,11,19,0,1,1,0,1,0,14,36,6,155,18,16,8,1,0,0,9,1,0,6,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,392,0,0.005102041,0,0,0.007653061,0,0.005102041,0.030612245,0,0.020408163,0,0,0.025510204,0.007653061,0.00255102,0,0.00255102,0,0,0,0.043367347,0.00255102,0.00255102,0.00255102,0.00255102,0.012755102,0.00255102,0,0.005102041,0,0.028061224,0.048469388,0,0.00255102,0.00255102,0,0.00255102,0,0.035714286,0.091836735,0.015306122,0.395408163,0.045918367,0.040816327,0.020408163,0.00255102,0,0,0.022959184,0.00255102,0,0.015306122,0,0,0.00255102,0,0,0.00255102,0.007653061,0.00255102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030612245,0
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/ast/StringLiteralConcatenation.java',0,0,2.2,4,11,6.8,15,34,1.8,3,9,2,2,2,0,5,5,5,1,1,1,1,0,0,0,1.4,2,7,52,1.8,3,9,0,4,3,0,5,0,8,9,0,0,0,0,1,0,1,0,0,0,0,0,15,17,3,2,2,2,5,0,3,0,5,11,0,9,1,0,4,0,10,26,3,136,12,7,2,1,0,0,0,0,0,19,0,0,1,0,0,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,352,0,0.011363636,0.008522727,0,0.014204545,0,0.022727273,0.025568182,0,0,0,0,0.002840909,0,0.002840909,0,0,0,0,0,0.042613636,0.048295455,0.008522727,0.005681818,0.005681818,0.005681818,0.014204545,0,0.008522727,0,0.014204545,0.03125,0,0.025568182,0.002840909,0,0.011363636,0,0.028409091,0.073863636,0.008522727,0.386363636,0.034090909,0.019886364,0.005681818,0.002840909,0,0,0,0,0,0.053977273,0,0,0.002840909,0,0,0.005681818,0.025568182,0.005681818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034090909,1
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/ast/SubRoutineStatement.java',1,0,0.666666667,1,4,3.5,7,21,1.333333333,2,8,2,2,2,0,5,5,5,1,1,1,1,1,1,1,1,3,6,40,1.833333333,4,11,0,5,2,0,5,0,5,8,0,0,0,0,0,1,1,0,0,0,0,0,7,14,3,2,5,3,10,0,1,0,6,4,3,11,1,1,3,1,10,27,3,108,14,6,0,0,0,0,0,0,0,13,0,0,1,0,0,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,311,0,0.01607717,0.006430868,0,0.01607717,0,0.01607717,0.025723473,0,0,0,0,0,0.003215434,0.003215434,0,0,0,0,0,0.022508039,0.045016077,0.009646302,0.006430868,0.01607717,0.009646302,0.032154341,0,0.003215434,0,0.019292605,0.012861736,0.009646302,0.035369775,0.003215434,0.003215434,0.009646302,0.003215434,0.032154341,0.08681672,0.009646302,0.347266881,0.045016077,0.019292605,0,0,0,0,0,0,0,0.041800643,0,0,0.003215434,0,0,0.006430868,0.025723473,0.009646302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045016077,1
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/ast/SuperReference.java',1,0,1,5,8,2.125,9,17,1.125,2,9,0,0,0,0,7,7,7,1,0,0,0,1,1,1,0.875,2,7,40,1.25,3,10,0,0,0,0,0,0,2,9,3,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,2,4,1,0,0,0,8,8,2,0,1,0,0,1,7,31,8,88,10,7,1,1,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,218,0,0,0,0,0,0,0.009174312,0.041284404,0.013761468,0,0,0,0,0.004587156,0.004587156,0,0,0,0,0,0.018348624,0.004587156,0,0,0.009174312,0.018348624,0.004587156,0,0,0,0.036697248,0.036697248,0.009174312,0,0.004587156,0,0,0.004587156,0.032110092,0.142201835,0.036697248,0.403669725,0.04587156,0.032110092,0.004587156,0.004587156,0,0,0,0,0,0.018348624,0,0,0.004587156,0,0,0,0.004587156,0.004587156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04587156,0
