tt1,tt2,tt3,tt5,tt6,tt7,tt8,tt9,tt10,tt11,tt12,tt13,tt14,tt15,tt16,tt17,tt18,tt19,tt20,tt21,tt22,tt23,tt24,tt25,tt26,tt27,tt28,tt29,tt30,tt31,tt32,tt33,tt34,tt35,tt36,tt37,tt38,tt39,tt40,tt41,tt42,tt43,tt44,tt45,tt46,tt47,tt48,tt49,tt50,tt51,tt52,tt53,tt54,tt55,tt56,tt57,tt58,tt59,tt60,tt61,tt62,tt63,tt64,tt65,tt66,tt67,tt68,tt69,tt70,tt71,tt72,tt73,tt74,tt75,tt76,tt77,tt78,tt79,tt80,tt81,tt82,tt83,tt84,tt85,tt86,tt87,tt88,tt89,tt90,tt91,tt92,tt93,tt94,tt95,tt96,tt97,tt98,tt99,tt100,tt101,tt102,tt103,tt104,tt105,tt106,tt107,tt108,tt109,tt110,tt111,tt112,tt113,tt114,tt115,tt116,tt117,tt118,tt119,tt120,tt121,tt122,tt123,tt124,tt125,tt126,tt127,tt128,tt129,tt130,tt131,tt132,tt133,tt134,tt135,tt136,tt137,tt138,tt139,tt140,tt141,tt142,tt143,tt144,tt145,tt146,tt147,tt148,tt149,tt150,tt151,tt152,tt153,tt154,tt155,tt156,tt157,tt158,tt159,tt160,tt161,tt162,tt163,tt164,tt165,tt166,tt167,tt168,tt169,tt170,tt171,tt172,tt173,tt174,tt175,tt176,tt177,tt178,tt179,tt180,tt181,tt182,tt183,tt184,tt185,tt186,tt187,tt188,tt189,tt190,tt191,tt192,tt193,tt194,tt195,tt196,tt197,tt198,tt199,tt200,tt201,tt202,tt4
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI/org/eclipse/ui/part/WorkbenchPart.java',1,1,1.526315789,11,29,3.526315789,24,67,1.263157895,4,24,7,7,7,0,19,19,19,1,0,0,0,0,0,0,0.631578947,3,12,124,1.368421053,5,26,1,1,0,0,1,0,11,29,0,0,3,1,0,4,1,0,0,0,0,0,23,4,7,1,7,11,7,0,12,0,21,29,6,4,1,0,1,1,16,45,8,259,45,14,3,1,0,1,0,0,0,5,0,1,1,0,0,1,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,649,0.001540832,0.001540832,0,0,0.001540832,0,0.016949153,0.044684129,0,0,0.004622496,0.001540832,0,0.006163328,0.001540832,0,0,0,0,0,0.035439137,0.006163328,0.010785824,0.001540832,0.010785824,0.016949153,0.010785824,0,0.018489985,0,0.032357473,0.044684129,0.009244992,0.006163328,0.001540832,0,0.001540832,0.001540832,0.024653313,0.069337442,0.012326656,0.399075501,0.069337442,0.021571649,0.004622496,0.001540832,0,0.001540832,0,0,0,0.00770416,0,0.001540832,0.001540832,0,0,0.001540832,0.027734977,0.01540832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05238829,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI/org/eclipse/ui/plugin/AbstractUIPlugin.java',1,2,2,10,102,2.843137255,33,145,1.274509804,4,65,3.5,4,7,0,25.5,35,51,1,0.5,1,1,0,0,0,0.960784314,3,49,278,1.333333333,7,68,2,1,0,0,1,0,13,78,5,0,2,5,0,12,1,0,0,0,0,0,49,5,8,1,12,14,9,0,29,0,53,102,15,1,1,1,1,2,56,49,25,492,85,55,5,1,0,1,0,0,0,6,0,6,2,0,0,1,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1303,0.001534919,7.67E-04,0,0,7.67E-04,0,0.009976976,0.059861857,0.003837299,0,0.001534919,0.003837299,0,0.009209517,7.67E-04,0,0,0,0,0,0.037605526,0.003837299,0.006139678,7.67E-04,0.009209517,0.010744436,0.006907137,0,0.022256332,0,0.040675365,0.07828089,0.011511896,7.67E-04,7.67E-04,7.67E-04,7.67E-04,0.001534919,0.042977744,0.037605526,0.019186493,0.377590177,0.065234075,0.042210284,0.003837299,7.67E-04,0,7.67E-04,0,0,0,0.004604758,0,0.004604758,0.001534919,0,0,7.67E-04,0.014581734,0.007674597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0514198,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/AbstractDocumentProvider.java',0,0,1.882352941,8,96,3.921568627,22,200,1.431372549,4,73,4.5,7,9,0,25.5,46,51,1,2,4,4,0,0,0,1.215686275,4,62,335,1.882352941,6,96,0,0,0,0,0,0,17,76,22,0,23,1,0,17,1,5,0,0,0,0,59,0,13,0,34,18,36,0,43,0,51,96,38,7,1,6,0,4,53,98,29,788,159,63,3,0,0,0,0,0,0,1,1,1,2,0,0,0,53,40,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,1953,0,0,0,0,0,0,0.008704557,0.038914491,0.011264721,0,0.011776754,5.12E-04,0,0.008704557,5.12E-04,0.002560164,0,0,0,0,0.030209933,0,0.006656426,0,0.017409114,0.00921659,0.01843318,0,0.022017409,0,0.026113671,0.049155146,0.019457245,0.003584229,5.12E-04,0.003072197,0,0.002048131,0.027137737,0.050179211,0.01484895,0.403481823,0.08141321,0.032258065,0.001536098,0,0,0,0,0,0,5.12E-04,5.12E-04,5.12E-04,0.001024066,0,0,0,0.027137737,0.020481311,0.004096262,0.002048131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041986687,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/AbstractMarkerAnnotationModel.java',1,0,4.692307692,17,122,7.884615385,29,205,2.076923077,6,54,4,4,4,0,26,26,26,1,0,0,0,0,0,0,0.884615385,3,23,279,3.269230769,10,85,0,3,1,0,6,0,12,66,20,0,13,4,0,9,1,0,0,0,0,0,57,0,4,11,39,19,49,0,30,0,26,122,28,20,1,1,6,9,32,79,11,657,103,27,6,0,0,0,0,0,0,0,0,4,1,0,0,11,53,38,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1625,0,0.001846154,6.15E-04,0,0.003692308,0,0.007384615,0.040615385,0.012307692,0,0.008,0.002461538,0,0.005538462,6.15E-04,0,0,0,0,0,0.035076923,0,0.002461538,0.006769231,0.024,0.011692308,0.030153846,0,0.018461538,0,0.016,0.075076923,0.017230769,0.012307692,6.15E-04,6.15E-04,0.003692308,0.005538462,0.019692308,0.048615385,0.006769231,0.404307692,0.063384615,0.016615385,0.003692308,0,0,0,0,0,0,0,0,0.002461538,6.15E-04,0,0,0.006769231,0.032615385,0.023384615,6.15E-04,0.003692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/AbstractRulerActionDelegate.java',0,0,2.222222222,12,20,4,25,36,1.333333333,3,12,3,3,3,0,9,9,9,1,0,0,0,0,0,0,1.222222222,2,11,69,2.555555556,12,23,0,0,0,0,0,0,4,14,0,0,6,0,0,0,1,0,0,0,0,0,15,0,3,0,11,10,13,0,6,0,9,20,10,0,1,3,0,2,8,42,0,172,34,11,0,0,0,0,0,0,0,4,0,0,1,0,2,0,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,432,0,0,0,0,0,0,0.009259259,0.032407407,0,0,0.013888889,0,0,0,0.002314815,0,0,0,0,0,0.034722222,0,0.006944444,0,0.025462963,0.023148148,0.030092593,0,0.013888889,0,0.020833333,0.046296296,0.023148148,0,0.002314815,0.006944444,0,0.00462963,0.018518519,0.097222222,0,0.398148148,0.078703704,0.025462963,0,0,0,0,0,0,0,0.009259259,0,0,0.002314815,0,0.00462963,0,0.016203704,0.009259259,0,0.009259259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034722222,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/AbstractTextEditor.java',6,10,5.924657534,125,865,9.178082192,126,1340,1.801369863,6,263,4.928571429,52,69,0,10.07142857,108,141,1,0.785714286,11,11,0.142857143,2,2,0.876712329,4,128,1881,3.075342466,22,449,10,4,2,3,8,0,145,342,85,0,48,10,3,121,1,17,0,1,0,0,550,0,83,8,243,106,250,0,176,0,161,871,210,42,1,22,7,32,203,684,86,4486,612,150,70,1,0,5,0,0,2,33,2,13,14,0,6,8,285,194,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,10754,9.30E-04,3.72E-04,1.86E-04,2.79E-04,7.44E-04,0,0.013483355,0.03180212,0.007904036,0,0.004463455,9.30E-04,2.79E-04,0.011251627,9.30E-05,0.001580807,0,9.30E-05,0,0,0.05114376,0,0.007718058,7.44E-04,0.022596243,0.009856797,0.023247164,0,0.016366003,0,0.014971174,0.080993119,0.019527618,0.003905524,9.30E-05,0.00204575,6.51E-04,0.002975637,0.018876697,0.06360424,0.007997024,0.417147108,0.056909057,0.013948298,0.006509206,9.30E-05,0,4.65E-04,0,0,1.86E-04,0.003068626,1.86E-04,0.001208853,0.001301841,0,5.58E-04,7.44E-04,0.026501767,0.018039799,4.65E-04,0.002696671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028268551,2
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/AddMarkerAction.java',0,1,6.777777778,17,61,11.77777778,36,106,1.777777778,3,16,4,4,4,0,9,9,9,1,0,0,0,0,0,0,1,5,9,148,3.777777778,12,34,1,0,0,0,0,0,13,22,3,3,4,2,0,3,1,4,0,0,0,0,25,0,4,0,16,17,32,0,12,0,10,61,11,8,1,4,0,9,15,65,15,384,46,12,13,1,0,0,0,0,0,0,0,2,1,0,1,0,30,26,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,896,0.001116071,0,0,0,0,0,0.014508929,0.024553571,0.003348214,0.003348214,0.004464286,0.002232143,0,0.003348214,0.001116071,0.004464286,0,0,0,0,0.027901786,0,0.004464286,0,0.017857143,0.018973214,0.035714286,0,0.013392857,0,0.011160714,0.068080357,0.012276786,0.008928571,0.001116071,0.004464286,0,0.010044643,0.016741071,0.072544643,0.016741071,0.428571429,0.051339286,0.013392857,0.014508929,0.001116071,0,0,0,0,0,0,0,0.002232143,0.001116071,0,0.001116071,0,0.033482143,0.029017857,0.003348214,0.001116071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016741071,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/AddTaskAction.java',0,0,4,8,8,4.5,8,9,1,1,2,0,0,0,0,2,2,2,1,0,0,0,0,0,0,1.5,3,3,21,1.5,2,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,5,1,0,2,0,2,8,1,0,1,0,0,0,1,21,1,62,8,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,136,0,0,0,0,0,0,0,0.014705882,0.007352941,0,0,0,0,0.007352941,0.007352941,0,0,0,0,0,0.022058824,0,0,0,0.007352941,0.036764706,0.007352941,0,0.014705882,0,0.014705882,0.058823529,0.007352941,0,0.007352941,0,0,0,0.007352941,0.154411765,0.007352941,0.455882353,0.058823529,0.022058824,0,0.007352941,0,0,0,0,0,0,0,0,0.007352941,0,0,0,0.022058824,0.022058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022058824,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/BasicMarkerUpdater.java',0,0,2.75,11,11,7.25,26,29,1.5,3,6,0,0,0,0,4,4,4,1,1,1,1,0,0,0,0.75,3,3,49,3.25,10,13,0,0,0,1,2,0,3,10,6,0,0,1,0,0,1,0,0,0,0,0,6,0,1,0,6,4,9,0,2,0,4,11,2,4,1,0,0,3,5,22,5,94,8,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,236,0,0,0,0.004237288,0.008474576,0,0.012711864,0.042372881,0.025423729,0,0,0.004237288,0,0,0.004237288,0,0,0,0,0,0.025423729,0,0.004237288,0,0.025423729,0.016949153,0.038135593,0,0.008474576,0,0.016949153,0.046610169,0.008474576,0.016949153,0.004237288,0,0,0.012711864,0.021186441,0.093220339,0.021186441,0.398305085,0.033898305,0.016949153,0,0.004237288,0,0,0,0,0,0,0,0.004237288,0.004237288,0,0,0,0.021186441,0.016949153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038135593,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/BasicTextEditorActionContributor.java',1,0,3.625,14,29,5.625,23,45,1.25,2,10,6,6,6,0,8,8,8,1,2,2,2,0,0,0,0.75,2,6,101,2.5,9,20,0,8,0,2,2,0,6,12,0,0,5,0,0,6,1,2,0,0,0,0,23,0,8,5,5,12,9,0,14,0,8,29,7,6,1,2,5,0,10,71,3,291,36,6,4,0,0,2,0,0,0,0,0,0,1,0,0,5,18,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,656,0,0.012195122,0,0.00304878,0.00304878,0,0.009146341,0.018292683,0,0,0.007621951,0,0,0.009146341,0.00152439,0.00304878,0,0,0,0,0.035060976,0,0.012195122,0.007621951,0.007621951,0.018292683,0.013719512,0,0.021341463,0,0.012195122,0.044207317,0.010670732,0.009146341,0.00152439,0.00304878,0.007621951,0,0.015243902,0.108231707,0.004573171,0.443597561,0.054878049,0.009146341,0.006097561,0,0,0.00304878,0,0,0,0,0,0,0.00152439,0,0,0.007621951,0.027439024,0.007621951,0,0.004573171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035060976,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/BookmarkRulerAction.java',0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,2,2,9,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,17,1,35,5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,0,0,0,0,0,0,0,0.013333333,0.013333333,0,0,0,0,0.013333333,0.013333333,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.013333333,0,0.013333333,0.013333333,0,0,0.013333333,0,0,0,0,0.226666667,0.013333333,0.466666667,0.066666667,0.026666667,0.013333333,0,0,0,0,0,0,0,0,0,0.013333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026666667,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/ContentAssistAction.java',0,1,3.75,7,15,8.25,15,33,2,4,8,1,1,1,0,4,4,4,1,0,0,0,0,0,0,1,3,4,53,3.25,6,13,1,0,0,0,0,0,3,9,1,0,3,0,0,1,1,0,0,0,0,0,10,0,1,0,6,8,9,0,5,0,5,15,8,0,1,0,0,2,5,36,1,132,20,4,0,1,0,1,0,0,0,0,0,0,1,0,1,0,9,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,318,0.003144654,0,0,0,0,0,0.009433962,0.028301887,0.003144654,0,0.009433962,0,0,0.003144654,0.003144654,0,0,0,0,0,0.031446541,0,0.003144654,0,0.018867925,0.025157233,0.028301887,0,0.01572327,0,0.01572327,0.047169811,0.025157233,0,0.003144654,0,0,0.006289308,0.01572327,0.113207547,0.003144654,0.41509434,0.062893082,0.012578616,0,0.003144654,0,0.003144654,0,0,0,0,0,0,0.003144654,0,0.003144654,0,0.028301887,0.025157233,0,0.006289308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025157233,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/ConvertLineDelimitersAction.java',2,0,3.277777778,26,59,5.944444444,36,107,1.611111111,5,29,1,2,3,0,5.333333333,8,16,1,0,0,0,0.666666667,2,2,1.111111111,4,20,159,2.833333333,11,51,0,0,0,0,0,0,3,40,11,0,4,6,0,5,1,0,1,0,0,0,24,0,3,2,20,15,18,0,8,0,18,59,9,6,1,3,2,2,22,60,15,358,58,26,15,1,0,1,0,0,0,0,2,4,3,0,1,2,21,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,905,0,0,0,0,0,0,0.003314917,0.044198895,0.012154696,0,0.00441989,0.006629834,0,0.005524862,0.001104972,0,0.001104972,0,0,0,0.026519337,0,0.003314917,0.002209945,0.022099448,0.016574586,0.019889503,0,0.008839779,0,0.019889503,0.06519337,0.009944751,0.006629834,0.001104972,0.003314917,0.002209945,0.002209945,0.024309392,0.066298343,0.016574586,0.39558011,0.064088398,0.028729282,0.016574586,0.001104972,0,0.001104972,0,0,0,0,0.002209945,0.00441989,0.003314917,0,0.001104972,0.002209945,0.02320442,0.017679558,0,0.00441989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038674033,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/DefaultRangeIndicator.java',0,1,6.4,11,32,12.4,19,62,2,4,10,1,1,1,0,3,3,3,1,1,1,1,2,2,2,1.4,3,7,92,3.2,5,16,1,0,1,1,1,0,11,13,1,0,0,0,0,6,1,0,0,0,0,0,20,0,2,2,8,15,19,0,2,0,6,32,4,12,1,1,2,1,11,82,4,293,29,8,0,1,0,0,0,0,0,0,0,0,1,0,0,2,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,640,0.0015625,0,0.0015625,0.0015625,0.0015625,0,0.0171875,0.0203125,0.0015625,0,0,0,0,0.009375,0.0015625,0,0,0,0,0,0.03125,0,0.003125,0.003125,0.0125,0.0234375,0.0296875,0,0.003125,0,0.009375,0.05,0.00625,0.01875,0.0015625,0.0015625,0.003125,0.0015625,0.0171875,0.128125,0.00625,0.4578125,0.0453125,0.0125,0,0.0015625,0,0,0,0,0,0,0,0,0.0015625,0,0,0.003125,0.0296875,0.0234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01875,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/DeleteLineAction.java',0,0,3.833333333,10,23,11,28,66,1.666666667,3,10,1,1,1,0,3,3,3,1,3,3,3,3,3,3,1.5,4,9,92,3.5,6,21,0,0,0,0,0,0,8,12,1,3,2,1,0,0,1,1,0,0,0,0,12,0,4,0,11,7,12,0,9,0,6,23,11,7,1,1,0,1,14,29,11,188,25,10,1,1,0,1,4,1,0,0,0,1,1,0,0,0,19,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,478,0,0,0,0,0,0,0.016736402,0.025104603,0.00209205,0.006276151,0.0041841,0.00209205,0,0,0.00209205,0.00209205,0,0,0,0,0.025104603,0,0.008368201,0,0.023012552,0.014644351,0.025104603,0,0.018828452,0,0.012552301,0.048117155,0.023012552,0.014644351,0.00209205,0.00209205,0,0.00209205,0.029288703,0.060669456,0.023012552,0.393305439,0.052301255,0.020920502,0.00209205,0.00209205,0,0.00209205,0.008368201,0.00209205,0,0,0,0.00209205,0.00209205,0,0,0,0.039748954,0.031380753,0,0.0041841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043933054,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/DocumentProviderRegistry.java',0,0,4.692307692,10,61,8.384615385,14,109,2.153846154,4,28,3,3,3,0,12,12,12,1,1,1,1,1,1,1,1.076923077,3,14,162,2.846153846,4,37,0,3,1,1,3,0,8,31,0,0,10,1,0,11,1,0,0,0,0,0,21,0,4,2,15,20,19,0,18,0,13,61,22,5,1,0,2,1,5,69,16,422,82,15,6,0,0,0,0,0,0,0,0,1,1,0,1,2,37,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,987,0,0.003039514,0.001013171,0.001013171,0.003039514,0,0.00810537,0.031408308,0,0,0.010131712,0.001013171,0,0.011144883,0.001013171,0,0,0,0,0,0.021276596,0,0.004052685,0.002026342,0.015197568,0.020263425,0.019250253,0,0.018237082,0,0.013171226,0.061803445,0.022289767,0.005065856,0.001013171,0,0.002026342,0.001013171,0.005065856,0.069908815,0.01621074,0.427558257,0.083080041,0.015197568,0.006079027,0,0,0,0,0,0,0,0,0.001013171,0.001013171,0,0.001013171,0.002026342,0.037487335,0.031408308,0.005065856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020263425,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/EditorMessages.java',0,0,0.333333333,1,1,2,5,6,1.333333333,2,4,0,0,0,0,1,1,1,1,2,2,2,2,2,2,0.333333333,1,1,19,1.333333333,2,4,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,3,2,0,0,1,0,0,0,0,7,3,32,6,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,85,0,0,0,0,0,0,0,0.058823529,0,0,0,0.011764706,0,0,0.011764706,0,0,0,0,0,0,0,0.023529412,0,0,0.023529412,0.011764706,0,0,0,0.035294118,0.023529412,0,0,0.011764706,0,0,0,0,0.082352941,0.035294118,0.376470588,0.070588235,0.023529412,0.035294118,0,0,0,0,0,0,0,0,0.011764706,0.011764706,0,0,0,0.023529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117647059,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/FindNextAction.java',0,0,5.142857143,12,72,8.285714286,17,116,1.5,3,21,10,10,10,0,14,14,14,1,0,0,0,0,0,0,1.357142857,6,19,174,3.285714286,6,46,0,4,1,0,4,0,17,25,8,0,4,0,0,1,1,0,0,0,0,0,37,0,10,1,25,17,30,0,23,0,14,72,18,22,1,1,1,10,30,65,19,412,43,19,9,2,0,0,0,0,0,0,0,0,1,0,3,1,30,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1027,0,0.003894839,9.74E-04,0,0.003894839,0,0.016553067,0.024342746,0.007789679,0,0.003894839,0,0,9.74E-04,9.74E-04,0,0,0,0,0,0.036027264,0,0.009737098,9.74E-04,0.024342746,0.016553067,0.029211295,0,0.022395326,0,0.013631938,0.070107108,0.017526777,0.021421616,9.74E-04,9.74E-04,9.74E-04,0.009737098,0.029211295,0.063291139,0.018500487,0.401168452,0.041869523,0.018500487,0.008763389,0.00194742,0,0,0,0,0,0,0,0,9.74E-04,0,0.00292113,9.74E-04,0.029211295,0.018500487,9.74E-04,9.74E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024342746,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/FindReplaceAction.java',1,0,2.666666667,9,32,5.833333333,15,70,1.75,4,21,4.5,5,9,0,6,8,12,1,0.5,1,1,0,0,0,1.083333333,3,13,116,2.5,6,30,0,0,0,0,0,0,22,21,2,0,4,0,0,2,1,2,0,0,0,0,35,0,10,0,14,10,20,0,11,0,12,32,25,0,1,0,0,2,10,36,1,251,44,13,0,2,0,0,0,0,0,4,0,0,2,0,2,0,18,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,643,0,0,0,0,0,0,0.034214619,0.032659409,0.00311042,0,0.00622084,0,0,0.00311042,0.00155521,0.00311042,0,0,0,0,0.054432348,0,0.0155521,0,0.021772939,0.0155521,0.031104199,0,0.017107309,0,0.018662519,0.049766719,0.038880249,0,0.00155521,0,0,0.00311042,0.0155521,0.055987558,0.00155521,0.390357698,0.068429238,0.020217729,0,0.00311042,0,0,0,0,0,0.00622084,0,0,0.00311042,0,0.00311042,0,0.027993779,0.01244168,0,0.00311042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037325039,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/FindReplaceDialog.java',3,10,7.157894737,29,408,11.54385965,48,658,1.824561404,4,104,6.333333333,19,19,0,19,54,57,1,0.333333333,1,1,0,0,0,0.98245614,7,56,839,2.947368421,12,168,10,5,3,1,7,0,98,133,87,0,14,1,0,57,1,4,0,0,0,0,306,0,20,4,81,40,111,0,54,0,72,408,53,70,1,13,5,21,105,285,55,2045,243,72,50,1,0,3,0,0,0,0,0,2,3,0,0,4,135,96,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,4885,0.002047083,0.001023541,6.14E-04,2.05E-04,0.001432958,0,0.020061412,0.027226203,0.017809621,0,0.002865916,2.05E-04,0,0.011668373,2.05E-04,8.19E-04,0,0,0,0,0.062640737,0,0.004094166,8.19E-04,0.016581372,0.008188332,0.02272262,0,0.011054248,0,0.014738997,0.083520983,0.010849539,0.01432958,2.05E-04,0.002661208,0.001023541,0.004298874,0.021494371,0.058341863,0.011258956,0.418628454,0.049744115,0.014738997,0.010235415,2.05E-04,0,6.14E-04,0,0,0,0,0,4.09E-04,6.14E-04,0,0,8.19E-04,0.027635619,0.019651996,6.14E-04,0.001637666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019447288,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/GotoLineAction.java',0,0,5,15,30,8.333333333,23,50,1.833333333,4,11,1,3,3,0,2,3,6,1,0,0,0,0,0,0,1.833333333,5,11,84,3,7,18,0,0,1,1,1,0,3,15,0,0,0,4,0,3,1,0,0,0,0,0,7,0,3,0,6,12,16,0,8,0,6,30,5,5,1,0,0,0,7,47,8,226,36,15,6,2,0,1,0,0,0,0,0,4,3,0,0,0,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,524,0,0,0.001908397,0.001908397,0.001908397,0,0.005725191,0.028625954,0,0,0,0.007633588,0,0.005725191,0.001908397,0,0,0,0,0,0.013358779,0,0.005725191,0,0.011450382,0.022900763,0.030534351,0,0.015267176,0,0.011450382,0.057251908,0.009541985,0.009541985,0.001908397,0,0,0,0.013358779,0.089694656,0.015267176,0.43129771,0.06870229,0.028625954,0.011450382,0.003816794,0,0.001908397,0,0,0,0,0,0.007633588,0.005725191,0,0,0,0.032442748,0.026717557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019083969,0
