tt1,tt2,tt3,tt5,tt6,tt7,tt8,tt9,tt10,tt11,tt12,tt13,tt14,tt15,tt16,tt17,tt18,tt19,tt20,tt21,tt22,tt23,tt24,tt25,tt26,tt27,tt28,tt29,tt30,tt31,tt32,tt33,tt34,tt35,tt36,tt37,tt38,tt39,tt40,tt41,tt42,tt43,tt44,tt45,tt46,tt47,tt48,tt49,tt50,tt51,tt52,tt53,tt54,tt55,tt56,tt57,tt58,tt59,tt60,tt61,tt62,tt63,tt64,tt65,tt66,tt67,tt68,tt69,tt70,tt71,tt72,tt73,tt74,tt75,tt76,tt77,tt78,tt79,tt80,tt81,tt82,tt83,tt84,tt85,tt86,tt87,tt88,tt89,tt90,tt91,tt92,tt93,tt94,tt95,tt96,tt97,tt98,tt99,tt100,tt101,tt102,tt103,tt104,tt105,tt106,tt107,tt108,tt109,tt110,tt111,tt112,tt113,tt114,tt115,tt116,tt117,tt118,tt119,tt120,tt121,tt122,tt123,tt124,tt125,tt126,tt127,tt128,tt129,tt130,tt131,tt132,tt133,tt134,tt135,tt136,tt137,tt138,tt139,tt140,tt141,tt142,tt143,tt144,tt145,tt146,tt147,tt148,tt149,tt150,tt151,tt152,tt153,tt154,tt155,tt156,tt157,tt158,tt159,tt160,tt161,tt162,tt163,tt164,tt165,tt166,tt167,tt168,tt169,tt170,tt171,tt172,tt173,tt174,tt175,tt176,tt177,tt178,tt179,tt180,tt181,tt182,tt183,tt184,tt185,tt186,tt187,tt188,tt189,tt190,tt191,tt192,tt193,tt194,tt195,tt196,tt197,tt198,tt199,tt200,tt201,tt202,tt4
'org.eclipse.ant.core','/org.eclipse.ant.core/src/org/eclipse/ant/core/Property.java',0,0,1.444444444,7,13,2,6,18,1.111111111,2,10,2,2,2,0,9,9,9,1,0,0,0,0,0,0,0.555555556,2,5,41,1.111111111,2,10,0,0,0,0,0,0,4,10,1,0,1,0,0,1,1,0,0,0,0,0,8,4,2,0,1,0,0,0,6,0,9,13,0,0,1,0,0,0,4,3,6,70,14,5,3,0,0,0,0,0,0,4,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,190,0,0,0,0,0,0,0.021052632,0.052631579,0.005263158,0,0.005263158,0,0,0.005263158,0.005263158,0,0,0,0,0,0.042105263,0.021052632,0.010526316,0,0.005263158,0,0,0,0.031578947,0,0.047368421,0.068421053,0,0,0.005263158,0,0,0,0.021052632,0.015789474,0.031578947,0.368421053,0.073684211,0.026315789,0.015789474,0,0,0,0,0,0,0.021052632,0,0,0.005263158,0,0,0,0.021052632,0.010526316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063157895,0
'org.eclipse.ant.core','/org.eclipse.ant.core/src/org/eclipse/ant/core/TargetInfo.java',1,0,0.666666667,3,6,1.888888889,5,17,1.111111111,2,10,5,5,5,0,9,9,9,1,0,0,0,0,0,0,0.666666667,5,6,43,1.111111111,2,10,0,0,0,0,3,0,5,10,2,0,1,0,0,0,1,1,0,0,0,0,5,5,5,0,1,0,1,0,10,0,9,6,5,0,1,1,0,1,5,3,9,68,17,6,1,0,0,0,0,0,0,5,0,0,1,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,210,0,0,0,0,0.014285714,0,0.023809524,0.047619048,0.00952381,0,0.004761905,0,0,0,0.004761905,0.004761905,0,0,0,0,0.023809524,0.023809524,0.023809524,0,0.004761905,0,0.004761905,0,0.047619048,0,0.042857143,0.028571429,0.023809524,0,0.004761905,0.004761905,0,0.004761905,0.023809524,0.014285714,0.042857143,0.323809524,0.080952381,0.028571429,0.004761905,0,0,0,0,0,0,0.023809524,0,0,0.004761905,0,0,0,0.028571429,0.004761905,0,0.004761905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066666667,0
'org.eclipse.ant.core','/org.eclipse.ant.core/src/org/eclipse/ant/core/Task.java',0,0,0,0,0,1,1,2,1,1,2,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0.5,1,1,10,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,0,0,1,8,1,20,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0,0,0,0.02,0.04,0,0,0,0,0,0,0.02,0,0,0,0,0,0.02,0,0,0,0,0.02,0,0,0.06,0,0.04,0,0,0,0.02,0,0,0,0.02,0.16,0.02,0.4,0.06,0.02,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0
'org.eclipse.ant.core','/org.eclipse.ant.core/src/org/eclipse/ant/core/Type.java',0,0,0,0,0,1,1,2,1,1,2,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0.5,1,1,10,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,0,0,1,8,1,20,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0,0,0,0.02,0.04,0,0,0,0,0,0,0.02,0,0,0,0,0,0.02,0,0,0,0,0.02,0,0,0.06,0,0.04,0,0,0,0.02,0,0,0,0.02,0.16,0.02,0.4,0.06,0.02,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0
'org.eclipse.ant.core','/org.eclipse.ant.core/src/org/eclipse/ant/internal/core/AntClassLoader.java',3,0,1.6,5,8,8.2,17,41,2.8,4,14,1,1,1,0,5,5,5,1,3,3,3,0,0,0,1.2,2,6,69,3.4,6,17,0,6,1,0,5,0,9,21,2,0,0,2,0,1,1,0,0,0,0,0,9,1,4,2,8,3,7,1,1,0,5,9,7,7,1,3,2,1,4,14,6,114,20,8,5,1,0,1,0,0,0,1,1,2,1,0,0,2,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,328,0,0.018292683,0.00304878,0,0.015243902,0,0.027439024,0.06402439,0.006097561,0,0,0.006097561,0,0.00304878,0.00304878,0,0,0,0,0,0.027439024,0.00304878,0.012195122,0.006097561,0.024390244,0.009146341,0.021341463,0.00304878,0.00304878,0,0.015243902,0.027439024,0.021341463,0.021341463,0.00304878,0.009146341,0.006097561,0.00304878,0.012195122,0.042682927,0.018292683,0.347560976,0.06097561,0.024390244,0.015243902,0.00304878,0,0.00304878,0,0,0,0.00304878,0.00304878,0.006097561,0.00304878,0,0,0.006097561,0.027439024,0.009146341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051829268,2
'org.eclipse.ant.core','/org.eclipse.ant.core/src/org/eclipse/ant/internal/core/AntObject.java',1,0,0,0,0,1,1,7,1,1,7,4,4,4,0,7,7,7,1,0,0,0,0,0,0,0.428571429,1,3,29,1,1,7,0,0,0,0,0,0,3,7,1,0,0,0,0,0,1,0,0,0,0,0,3,1,4,0,0,1,0,0,7,0,7,0,0,0,1,0,0,0,6,6,4,41,8,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,123,0,0,0,0,0,0,0.024390244,0.056910569,0.008130081,0,0,0,0,0,0.008130081,0,0,0,0,0,0.024390244,0.008130081,0.032520325,0,0,0.008130081,0,0,0.056910569,0,0.056910569,0,0,0,0.008130081,0,0,0,0.048780488,0.048780488,0.032520325,0.333333333,0.06504065,0.024390244,0,0,0,0,0,0,0,0.008130081,0,0,0.008130081,0,0,0,0.032520325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105691057,0
'org.eclipse.ant.core','/org.eclipse.ant.core/src/org/eclipse/ant/internal/core/IAntCoreConstants.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,11,11,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,28,11,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008695652,0,0,0,0,0,0,0,0.095652174,0,0,0,0,0,0.017391304,0,0,0,0,0,0.008695652,0,0,0,0,0.034782609,0,0.243478261,0.095652174,0,0.095652174,0,0,0,0,0,0,0,0,0,0.008695652,0,0,0,0.095652174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295652174,0
'org.eclipse.ant.core','/org.eclipse.ant.core/src/org/eclipse/ant/internal/core/InternalCoreAntMessages.java',0,0,0.5,1,1,2.5,5,5,1.5,2,3,0,0,0,0,1,1,1,1,2,2,2,1,1,1,0.5,1,1,16,1.5,2,3,0,0,0,0,0,0,0,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,2,0,0,1,0,0,0,0,8,2,30,5,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,80,0,0,0,0,0,0,0,0.05,0,0,0,0.0125,0.025,0,0.0125,0,0,0,0,0,0,0,0.025,0,0,0.025,0.0125,0,0,0,0.025,0.025,0,0,0.0125,0,0,0,0,0.1,0.025,0.375,0.0625,0.025,0.0125,0,0,0,0,0,0,0,0,0.0125,0.0125,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0
'org.eclipse.ant.core','/org.eclipse.ant.core/src_ant/org/eclipse/ant/internal/core/ant/AntSecurityManager.java',0,0,0.833333333,4,35,2.69047619,7,113,1.785714286,3,75,1,1,1,0,42,42,42,1,0,0,0,0,0,0,0.857142857,3,36,206,1.80952381,4,76,0,0,0,0,1,0,2,75,4,0,0,0,1,2,1,0,0,0,0,0,32,1,1,0,33,5,35,0,42,0,42,35,37,3,1,0,0,4,43,17,13,280,39,36,4,0,0,1,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,840,0,0,0,0,0.001190476,0,0.002380952,0.089285714,0.004761905,0,0,0,0.001190476,0.002380952,0.001190476,0,0,0,0,0,0.038095238,0.001190476,0.001190476,0,0.039285714,0.005952381,0.041666667,0,0.05,0,0.05,0.041666667,0.044047619,0.003571429,0.001190476,0,0,0.004761905,0.051190476,0.020238095,0.01547619,0.333333333,0.046428571,0.042857143,0.004761905,0,0,0.001190476,0,0,0,0.001190476,0.001190476,0,0.001190476,0,0,0,0.002380952,0.001190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052380952,0
'org.eclipse.ant.core','/org.eclipse.ant.core/src_ant/org/eclipse/ant/internal/core/ant/InputHandlerSetter.java',1,0,9,9,9,15,15,15,3,3,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,2,2,25,4,4,4,0,0,2,2,2,0,2,6,0,0,1,2,0,3,1,0,0,0,0,0,3,0,0,0,1,5,1,0,1,0,1,9,2,0,1,1,0,0,1,25,0,80,13,4,2,0,0,0,0,0,0,0,2,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,182,0,0,0.010989011,0.010989011,0.010989011,0,0.010989011,0.032967033,0,0,0.005494505,0.010989011,0,0.016483516,0.005494505,0,0,0,0,0,0.016483516,0,0,0,0.005494505,0.027472527,0.005494505,0,0.005494505,0,0.005494505,0.049450549,0.010989011,0,0.005494505,0.005494505,0,0,0.005494505,0.137362637,0,0.43956044,0.071428571,0.021978022,0.010989011,0,0,0,0,0,0,0,0.010989011,0.005494505,0.005494505,0,0,0,0.016483516,0.016483516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005494505,0
'org.eclipse.ant.core','/org.eclipse.ant.core/src_ant/org/eclipse/ant/internal/core/ant/InternalAntMessages.java',0,0,0.5,1,1,2.5,5,5,1.5,2,3,0,0,0,0,1,1,1,1,2,2,2,1,1,1,0.5,1,1,16,1.5,2,3,0,0,0,0,0,0,0,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,2,0,0,1,0,0,0,0,9,2,31,5,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,82,0,0,0,0,0,0,0,0.048780488,0,0,0,0.012195122,0.024390244,0,0.012195122,0,0,0,0,0,0,0,0.024390244,0,0,0.024390244,0.012195122,0,0,0,0.024390244,0.024390244,0,0,0.012195122,0,0,0,0,0.109756098,0.024390244,0.37804878,0.06097561,0.024390244,0.012195122,0,0,0,0,0,0,0,0,0.012195122,0.012195122,0,0,0,0.024390244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12195122,0
'org.eclipse.ant.core','/org.eclipse.ant.core/src_ant/org/eclipse/ant/internal/core/ant/InternalAntRunner.java',17,0,11,99,572,15.48076923,87,805,2.384615385,5,124,21,21,21,0,52,52,52,1,1,1,1,0,0,0,0.903846154,5,47,941,4.230769231,25,220,0,16,22,19,38,0,80,231,31,2,22,21,2,76,1,0,0,3,0,0,301,6,22,15,109,7,106,0,47,0,52,572,81,46,1,4,7,24,63,106,38,2161,328,68,141,0,0,0,0,0,0,6,25,14,1,0,1,15,146,109,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,5277,0,0.003032026,0.004169035,0.003600531,0.007201061,0,0.015160129,0.043774872,0.00587455,3.79E-04,0.004169035,0.003979534,3.79E-04,0.014402122,1.90E-04,0,0,5.69E-04,0,0,0.057039985,0.00113701,0.004169035,0.002842524,0.020655676,0.001326511,0.020087171,0,0.008906576,0,0.009854084,0.108394921,0.01534963,0.008717074,1.90E-04,7.58E-04,0.001326511,0.004548039,0.011938601,0.020087171,0.007201061,0.409512981,0.062156528,0.01288611,0.026719727,0,0,0,0,0,0,0.00113701,0.00473754,0.002653023,1.90E-04,0,1.90E-04,0.002842524,0.027667235,0.020655676,0.001895016,7.58E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014591624,3
'org.eclipse.ant.core','/org.eclipse.ant.core/src_ant/org/eclipse/ant/internal/core/ant/InternalProject.java',4,0,4.833333333,10,29,12.83333333,32,77,2.166666667,4,13,1,1,1,0,6,6,6,1,0,0,0,0,0,0,0.5,2,3,103,3.5,8,21,0,0,4,2,4,0,9,27,3,0,3,8,0,4,1,0,0,0,0,0,22,0,1,0,6,10,4,0,2,0,6,29,10,3,1,1,0,0,4,33,7,197,40,11,9,1,0,0,0,0,0,2,2,5,1,0,2,0,13,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,509,0,0,0.007858546,0.003929273,0.007858546,0,0.017681729,0.053045187,0.00589391,0,0.00589391,0.015717092,0,0.007858546,0.001964637,0,0,0,0,0,0.043222004,0,0.001964637,0,0.011787819,0.019646365,0.007858546,0,0.003929273,0,0.011787819,0.05697446,0.019646365,0.00589391,0.001964637,0.001964637,0,0,0.007858546,0.064833006,0.013752456,0.387033399,0.078585462,0.021611002,0.017681729,0.001964637,0,0,0,0,0,0.003929273,0.003929273,0.009823183,0.001964637,0,0.003929273,0,0.025540275,0.023575639,0.001964637,0.001964637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015717092,0
'org.eclipse.ant.core','/org.eclipse.ant.core/src_ant/org/eclipse/ant/internal/core/ant/ProgressBuildListener.java',2,0,4.571428571,14,96,7.238095238,22,152,1.619047619,3,34,4,4,8,0,10.5,13,21,1,0,0,0,0,0,0,0.952380952,3,20,213,2.333333333,5,49,0,1,0,0,1,0,18,48,0,0,14,0,0,9,1,1,0,0,0,0,48,5,8,4,20,6,28,0,10,0,21,96,20,13,1,4,3,0,23,31,19,478,88,20,5,0,0,0,0,0,0,5,1,0,2,0,0,4,44,32,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1167,0,8.57E-04,0,0,8.57E-04,0,0.015424165,0.041131105,0,0,0.011996572,0,0,0.007712082,8.57E-04,8.57E-04,0,0,0,0,0.041131105,0.00428449,0.006855184,0.003427592,0.017137961,0.005141388,0.023993145,0,0.00856898,0,0.017994859,0.082262211,0.017137961,0.011139674,8.57E-04,0.003427592,0.002570694,0,0.019708655,0.026563839,0.016281063,0.409597258,0.075407027,0.017137961,0.00428449,0,0,0,0,0,0,0.00428449,8.57E-04,0,0.001713796,0,0,0.003427592,0.037703513,0.027420737,8.57E-04,0.002570694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026563839,0
'org.eclipse.ui.workbench.texteditor','/org.eclipse.ui.workbench.texteditor/src/org/eclipse/ui/internal/texteditor/EditorMessages.java',1,0,0.333333333,1,1,2,5,6,1.333333333,2,4,0,0,0,0,1,1,1,1,2,2,2,2,2,2,0.333333333,1,1,19,1.333333333,2,4,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,3,3,0,0,1,0,0,0,0,8,3,35,7,2,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,92,0,0,0,0,0,0,0,0.054347826,0,0,0,0.010869565,0,0,0.010869565,0,0,0,0,0,0,0,0.02173913,0,0,0.02173913,0.010869565,0,0,0,0.032608696,0.032608696,0,0,0.010869565,0,0,0,0,0.086956522,0.032608696,0.380434783,0.076086957,0.02173913,0.02173913,0,0,0,0,0,0,0,0,0.010869565,0.010869565,0,0.010869565,0,0.02173913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119565217,0
'org.eclipse.ui.workbench.texteditor','/org.eclipse.ui.workbench.texteditor/src/org/eclipse/ui/internal/texteditor/EditPosition.java',0,0,0.4,2,2,2,6,10,1,1,5,4,4,4,0,5,5,5,1,0,0,0,0,0,0,0.8,4,4,31,1,1,5,0,0,0,0,0,0,4,5,0,0,0,0,0,0,1,0,0,0,0,0,6,0,4,0,0,4,0,0,10,0,5,2,0,0,1,0,0,0,0,19,4,68,12,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,165,0,0,0,0,0,0,0.024242424,0.03030303,0,0,0,0,0,0,0.006060606,0,0,0,0,0,0.036363636,0,0.024242424,0,0,0.024242424,0,0,0.060606061,0,0.03030303,0.012121212,0,0,0.006060606,0,0,0,0,0.115151515,0.024242424,0.412121212,0.072727273,0.024242424,0,0,0,0,0,0,0,0,0,0,0.006060606,0,0,0,0.024242424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066666667,0
'org.eclipse.ui.workbench.texteditor','/org.eclipse.ui.workbench.texteditor/src/org/eclipse/ui/internal/texteditor/GotoLastEditPositionAction.java',2,1,6,27,42,10.71428571,57,75,1.714285714,5,12,2,2,2,0,7,7,7,1,0,0,0,0,0,0,0.571428571,2,4,120,3,13,21,1,0,0,0,0,0,7,21,2,0,2,3,0,2,1,0,0,0,0,0,26,0,2,0,10,26,10,0,5,0,8,42,12,1,1,1,0,1,7,113,4,327,34,8,3,0,0,0,0,0,0,1,0,3,1,0,0,0,18,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,735,0.001360544,0,0,0,0,0,0.00952381,0.028571429,0.002721088,0,0.002721088,0.004081633,0,0.002721088,0.001360544,0,0,0,0,0,0.03537415,0,0.002721088,0,0.013605442,0.03537415,0.013605442,0,0.006802721,0,0.010884354,0.057142857,0.016326531,0.001360544,0.001360544,0.001360544,0,0.001360544,0.00952381,0.153741497,0.005442177,0.444897959,0.046258503,0.010884354,0.004081633,0,0,0,0,0,0,0.001360544,0,0.004081633,0.001360544,0,0,0,0.024489796,0.021768707,0,0.002721088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019047619,0
'org.eclipse.ui.workbench.texteditor','/org.eclipse.ui.workbench.texteditor/src/org/eclipse/ui/internal/texteditor/TextEditorPlugin.java',1,0,1.166666667,4,7,3.5,7,21,1.166666667,2,7,2,2,2,0,5,5,5,1,2,2,2,1,1,1,0.666666667,1,4,47,2.166666667,4,13,0,0,0,0,0,0,4,7,1,0,1,0,0,1,1,0,0,0,0,0,8,0,4,0,5,7,8,0,11,0,6,7,8,0,1,1,0,0,3,26,4,94,14,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,250,0,0,0,0,0,0,0.016,0.028,0.004,0,0.004,0,0,0.004,0.004,0,0,0,0,0,0.032,0,0.016,0,0.02,0.028,0.032,0,0.044,0,0.024,0.028,0.032,0,0.004,0.004,0,0,0.012,0.104,0.016,0.376,0.056,0.016,0.004,0.004,0,0,0,0,0,0.004,0,0,0.004,0,0,0,0.02,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0
'org.eclipse.ui.workbench.texteditor','/org.eclipse.ui.workbench.texteditor/src/org/eclipse/ui/texteditor/AbstractDocumentProvider.java',0,0,1.830188679,9,97,3.830188679,23,203,1.396226415,4,74,5,7,10,0,26.5,48,53,1,2,4,4,0,0,0,1.188679245,4,63,344,1.867924528,6,99,0,0,0,0,0,0,18,77,23,0,23,1,0,18,1,6,0,0,0,0,61,0,14,0,34,19,37,0,44,0,53,99,39,7,1,6,0,4,54,102,31,812,164,64,3,0,0,0,0,0,0,1,1,1,2,0,0,0,54,40,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2011,0,0,0,0,0,0,0.008950771,0.038289408,0.011437096,0,0.011437096,4.97E-04,0,0.008950771,4.97E-04,0.00298359,0,0,0,0,0.030333168,0,0.006961711,0,0.016907011,0.009448036,0.018398807,0,0.021879662,0,0.026355047,0.049229239,0.019393337,0.003480855,4.97E-04,0.00298359,0,0.00198906,0.026852312,0.050721034,0.015415216,0.403779214,0.081551467,0.031824963,0.001491795,0,0,0,0,0,0,4.97E-04,4.97E-04,4.97E-04,9.95E-04,0,0,0,0.026852312,0.019890602,0.00397812,0.00198906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042267529,0
'org.eclipse.ui.workbench.texteditor','/org.eclipse.ui.workbench.texteditor/src/org/eclipse/ui/texteditor/AbstractMarkerAnnotationModel.java',0,0,4.807692308,17,125,8,29,208,2.076923077,6,54,3,3,3,0,26,26,26,1,0,0,0,0,0,0,0.884615385,3,23,281,3.346153846,10,87,0,3,1,0,6,0,12,66,20,0,13,4,0,8,1,0,0,0,0,0,58,0,3,11,41,19,51,0,29,0,26,125,29,20,1,1,6,9,32,82,11,663,101,27,6,0,0,0,0,0,0,0,0,4,1,0,0,11,52,38,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1636,0,0.001833741,6.11E-04,0,0.003667482,0,0.007334963,0.040342298,0.012224939,0,0.00794621,0.002444988,0,0.004889976,6.11E-04,0,0,0,0,0,0.035452323,0,0.001833741,0.006723716,0.025061125,0.011613692,0.031173594,0,0.017726161,0,0.015892421,0.076405868,0.017726161,0.012224939,6.11E-04,6.11E-04,0.003667482,0.005501222,0.019559902,0.050122249,0.006723716,0.405256724,0.061735941,0.016503667,0.003667482,0,0,0,0,0,0,0,0,0.002444988,6.11E-04,0,0,0.006723716,0.031784841,0.023227384,6.11E-04,0.003667482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023227384,0
'org.eclipse.ui.workbench.texteditor','/org.eclipse.ui.workbench.texteditor/src/org/eclipse/ui/texteditor/AbstractRulerActionDelegate.java',0,0,2.222222222,12,20,4,25,36,1.333333333,3,12,3,3,3,0,9,9,9,1,0,0,0,0,0,0,1.222222222,2,11,69,2.555555556,12,23,0,0,0,0,0,0,4,14,0,0,6,0,0,0,1,0,0,0,0,0,15,0,3,0,11,10,13,0,6,0,9,20,10,0,1,3,0,2,8,42,0,172,34,11,0,0,0,0,0,0,0,4,0,0,1,0,2,0,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,432,0,0,0,0,0,0,0.009259259,0.032407407,0,0,0.013888889,0,0,0,0.002314815,0,0,0,0,0,0.034722222,0,0.006944444,0,0.025462963,0.023148148,0.030092593,0,0.013888889,0,0.020833333,0.046296296,0.023148148,0,0.002314815,0.006944444,0,0.00462963,0.018518519,0.097222222,0,0.398148148,0.078703704,0.025462963,0,0,0,0,0,0,0,0.009259259,0,0,0.002314815,0,0.00462963,0,0.016203704,0.009259259,0,0.009259259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034722222,0
'org.eclipse.ui.workbench.texteditor','/org.eclipse.ui.workbench.texteditor/src/org/eclipse/ui/texteditor/AbstractTextEditor.java',7,12,5.93258427,138,1056,9.623595506,139,1713,1.758426966,6,313,3.95,60,79,0,8.6,125,172,1,0.6,12,12,0.25,3,5,0.865168539,4,154,2355,3.174157303,27,565,12,10,3,3,14,0,198,429,112,0,64,18,3,147,1,18,0,1,0,0,674,4,94,9,305,119,326,0,221,0,196,1062,258,71,1,27,12,46,263,797,118,5550,772,187,79,4,0,6,0,0,4,43,2,17,20,0,8,9,371,268,7,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,13395,8.96E-04,7.47E-04,2.24E-04,2.24E-04,0.001045166,0,0.014781635,0.032026876,0.008361329,0,0.004777902,0.001343785,2.24E-04,0.010974244,7.47E-05,0.001343785,0,7.47E-05,0,0,0.050317283,2.99E-04,0.007017544,6.72E-04,0.02276969,0.008883912,0.024337439,0,0.016498694,0,0.014632325,0.079283315,0.019260918,0.005300485,7.47E-05,0.002015677,8.96E-04,0.003434117,0.019634192,0.059499813,0.008809257,0.414333707,0.057633445,0.013960433,0.005897723,2.99E-04,0,4.48E-04,0,0,2.99E-04,0.003210153,1.49E-04,0.00126913,0.001493094,0,5.97E-04,6.72E-04,0.027696902,0.020007465,5.23E-04,0.003060844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027696902,3
